food_name,calories,protein,carbs,fat,rating,category,total_time
Slow Cooker Texas Pulled Pork,528,32,46,23,4.5,Main Dishes,5.25
Brazilian Grilled Pineapple,255,1,66,0,4.9,Side Dish,0.3333333333333333
Cowboy Caviar,233,8,32,9,4.7,Appetizers and Snacks,0.5833333333333334
Soul Smothered Chicken,372,19,22,23,4.7,Meat and Poultry,1.25
Slow Cooker Texas Smoked Beef Brisket,342,22,29,16,4.3,Main Dishes,6.833333333333333
Best-Ever Texas Caviar,262,6,36,12,4.7,Dips and Spreads Recipes,0.6666666666666666
Texas Sausage Kolaches (Klobasneks),264,9,27,13,4.9,Appetizers and Snacks,2.1666666666666665
Grandma's Chocolate Texas Sheet Cake,259,2,36,12,4.5,Desserts,0.75
Mom's Favorite Baked Mac and Cheese,561,28,37,33,4.5,Pasta,1.0833333333333333
Sautéed Patty Pan Squash,79,2,4,7,4.7,Vegetables,0.4166666666666667
Slow Cooker Carolina BBQ,293,28,4,17,4.7,Meat and Poultry,12.25
Texas Caviar I,107,4,12,5,4.8,Appetizers and Snacks,1.25
South Texas Carne Guisada,309,27,12,17,4.6,Cuisine,1.1666666666666667
Texas-Style Baked Beans,548,19,84,15,4.8,Side Dish,1.25
Texas Cowboy Stew,677,35,52,37,4.7,"Soups, Stews and Chili Recipes",1.5
Spicy Fish Soup,146,19,12,2,4.5,Soup Recipes,0.6666666666666666
Cowboy Cookies III,95,1,14,4,4.6,Desserts,1.0
D's Famous Salsa,16,1,4,0,4.7,Dips and Spreads Recipes,0.16666666666666666
Easy Armadillo Eggs,398,17,17,30,4.5,Appetizers and Snacks,0.75
White Texas Sheet Cake,344,2,48,17,4.5,Desserts,0.6666666666666666
Texas Glazed Pecans,221,3,15,18,4.8,Appetizers and Snacks,1.3333333333333333
Texas Deer Chili,291,36,20,7,4.4,"Soups, Stews and Chili Recipes",4.5
Real Texas Chili,489,33,5,37,4.3,"Soups, Stews and Chili Recipes",2.3333333333333335
Mexican Corn,359,8,38,23,4.3,Side Dish,0.3333333333333333
Chicken Long Rice Soup,396,33,29,15,4.6,"Soups, Stews and Chili Recipes",1.5
Seven Layer Tex Mex Dip,221,8,11,17,4.7,Appetizers and Snacks,0.25
